id;tipo_consulta;tabla_local_o_distribuida;tabla_particionada;nombre_tabla;tipo_tabla;indice;tiempo_ejecucion_1;tiempo_ejecucion_2;tiempo_ejecucion_3;tiempo_ejecucion_4;tiempo_ejecucion_5;media;desviacion_estandar;mediana;minimo;maximo;es_join;volumen_datos;almacen
115,0;ATJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,1;0,096;0,094;0,101;0,096;0,0974;0,0029664793948382677;0,096;0,094;0,101;True;25000;Doris
116,0;IJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;57,563;57,018;58,614;56,97;58,309;57,6948;0,7454754858477897;57,563;56,97;58,614;True;25000;Doris
117,0;OJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;59,705;58,604;59,054;57,41;58,021;58,5588;0,8902262072080339;58,604;57,41;59,705;True;25000;Doris
118,0;CJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;59,705;58,604;59,054;57,41;58,021;58,5588;0,8902262072080339;58,604;57,41;59,705;True;25000;Doris
119,0;SJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,671;0,685;0,387;0,247;0,199;0,4378;0,2299460806363092;0,387;0,199;0,685;True;25000;Doris
120,0;ATJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;DK;NOINDEX;0,137;0,121;0,102;0,101;0,119;0,11599999999999999;0,014966629547095768;0,119;0,101;0,137;True;25000;Doris
121,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;20,005;16,559;18,346;16,353;16,566;17,565800000000003;1,5844982486579144;16,566;16,353;20,005;True;25000;Doris
122,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;58,218;58,424;58,932;57,885;58,038;58,299400000000006;0,40693709587601046;58,218;57,885;58,932;True;25000;Doris
123,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;15,096;14,408;15,385;15,347;15,569;15,160999999999998;0,45345065883732083;15,347;14,408;15,569;True;25000;Doris
124,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;15,392;14,341;15,916;17,733;15,087;15,693800000000001;1,2744672220186761;15,392;14,341;17,733;True;25000;Doris
125,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;55,145;57,114;56,381;57,072;56,41;56,42439999999999;0,7959097310625105;56,41;55,145;57,114;True;25000;Doris
126,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;14,774;15,993;15,208;14,419;16,659;15,410599999999999;0,9120401855181598;15,208;14,419;16,659;True;25000;Doris
127,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;15,854;15,629;16,766;16,77;14,778;15,959399999999999;0,8401867649516975;15,854;14,778;16,77;True;25000;Doris
128,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;49,808;55,151;55,718;57,372;56,038;54,817400000000006;2,9168606068854235;55,718;49,808;57,372;True;25000;Doris
129,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;17,265;15,849;15,192;15,514;16,015;15,967000000000002;0,7916542806048612;15,849;15,192;17,265;True;25000;Doris
130,0;IJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;15,817;17,197;18,507;16,276;15,395;16,638399999999997;1,240541736500631;16,276;15,395;18,507;True;25000;Doris
131,0;OJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;58,921;54,407;59,506;57,631;59,205;57,934000000000005;2,097160699612694;58,921;54,407;59,506;True;25000;Doris
132,0;CJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;DK;NOINDEX;16,179;14,441;15,41;14,822;17,626;15,695600000000002;1,2628227508245171;15,41;14,441;17,626;True;25000;Doris
1,0;FTSQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,027;0,027;0,023;0,021;0,015;0,022600000000000002;0,0049799598391954926;0,023;0,015;0,027;False;1000000;Doris
2,0;PQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,04;0,014;0,012;0,01;0,012;0,017599999999999998;0,012601587201618693;0,012;0,01;0,04;False;1000000;Doris
3,0;PQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,021;0,008;0,012;0,011;0,008;0,012;0,005338539126015656;0,011;0,008;0,021;False;1000000;Doris
4,0;PQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,038;0,013;0,011;0,011;0,015;0,017599999999999998;0,011523888232710347;0,013;0,011;0,038;False;1000000;Doris
5,0;PQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,067;0,022;0,021;0,023;0,017;0,030000000000000006;0,020808652046684813;0,022;0,017;0,067;False;1000000;Doris
6,0;PQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,062;0,027;0,027;0,025;0,024;0,032999999999999995;0,01626345596729059;0,027;0,024;0,062;False;1000000;Doris
7,0;PQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,035;0,024;0,024;0,02;0,019;0,0244;0,0063482280992415525;0,024;0,019;0,035;False;1000000;Doris
8,0;PMSQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,163;0,044;0,028;0,052;0,033;0,06400000000000002;0,056129314978894944;0,044;0,028;0,163;False;1000000;Doris
9,0;PMSQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,055;0,037;0,062;0,059;0,052;0,053000000000000005;0,00972111104761179;0,055;0,037;0,062;False;1000000;Doris
10,0;PMSQ;LOCAL;NOPART;SHOES;DK;NOINDEX;1,507;0,531;0,478;0,765;0,618;0,7798;0,42077392980078976;0,618;0,478;1,507;False;1000000;Doris
11,0;PMSQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,186;0,455;0,391;0,202;0,193;0,2854;0,12775875703841205;0,202;0,186;0,455;False;1000000;Doris
12,0;PMSQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,485;0,49;0,44;0,431;0,656;0,5004000000000001;0,09085868147843662;0,485;0,431;0,656;False;1000000;Doris
13,0;PMSQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,228;0,265;0,224;0,232;0,206;0,231;0,021447610589527225;0,228;0,206;0,265;False;1000000;Doris
14,0;AQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,056;0,05;0,047;0,048;0,053;0,0508;0,003701351104664349;0,05;0,047;0,056;False;1000000;Doris
15,0;AQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,068;0,039;0,036;0,035;0,033;0,0422;0,014584238067173754;0,036;0,033;0,068;False;1000000;Doris
16,0;AQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,023;0,024;0,023;0,018;0,02;0,0216;0,002509980079602227;0,023;0,018;0,024;False;1000000;Doris
17,0;AQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,017;0,019;0,021;0,02;0,019;0,019200000000000002;0,0014832396974191326;0,019;0,017;0,021;False;1000000;Doris
18,0;AQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,02;0,013;0,013;0,012;0,017;0,015;0,0033911649915626344;0,013;0,012;0,02;False;1000000;Doris
19,0;DQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,027;0,023;0,027;0,025;0,025;0,0254;0,0016733200530681508;0,025;0,023;0,027;False;1000000;Doris
20,0;DQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,038;0,032;0,026;0,022;0,026;0,0288;0,006260990336999411;0,026;0,022;0,038;False;1000000;Doris
21,0;CFQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,022;0,017;0,017;0,017;0,019;0,018400000000000003;0,002190890230020663;0,017;0,017;0,022;False;1000000;Doris
22,0;CFQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,021;0,02;0,021;0,022;0,02;0,0208;0,000836660026534075;0,021;0,02;0,022;False;1000000;Doris
23,0;CFQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,018;0,02;0,02;0,021;0,019;0,0196;0,001140175425099139;0,02;0,018;0,021;False;1000000;Doris
24,0;CFQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,035;0,026;0,027;0,026;0,033;0,0294;0,0042778499272414896;0,027;0,026;0,035;False;1000000;Doris
25,0;CFQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,332;0,313;0,295;0,38;0,346;0,3332;0,032491537359749544;0,332;0,295;0,38;False;1000000;Doris
26,0;NQ;LOCAL;NOPART;SHOES|SHOES|SHOES;DK;NOINDEX;1,116;0,8;1,18;0,74;0,921;0,9514000000000001;0,19228052423477526;0,921;0,74;1,18;False;1000000;Doris
27,0;NQ;LOCAL;NOPART;SHOES|SHOES;DK;NOINDEX;0,416;0,51;0,735;0,411;0,405;0,49540000000000006;0,1407313042645452;0,416;0,405;0,735;False;1000000;Doris
28,0;NQ;LOCAL;NOPART;SHOES;DK;NOINDEX;0,043;0,038;0,039;0,039;0,037;0,0392;0,002280350850198275;0,039;0,037;0,043;False;1000000;Doris
29,0;WFQ;LOCAL;NOPART;SHOES;DK;NOINDEX;14,339;7,805;13,355;7,247;7,051;9,959399999999999;3,5766024101093485;7,805;7,051;14,339;False;1000000;Doris
30,0;WFQ;LOCAL;NOPART;SHOES;DK;NOINDEX;3,006;3,565;8,126;1,95;13,712;6,0718;4,88018454569087;3,565;1,95;13,712;False;1000000;Doris
31,0;WFQ;LOCAL;NOPART;SHOES;DK;NOINDEX;3,692;5,348;8,241;11,766;3,945;6,5984;3,4078371880123615;5,348;3,692;11,766;False;1000000;Doris
32,0;FTSQ;DIST;NOPART;SHOES;DK;NOINDEX;0,154;0,095;0,066;0,065;0,194;0,11480000000000001;0,057146303467503476;0,095;0,065;0,194;False;1000000;Doris
33,0;PQ;DIST;NOPART;SHOES;DK;NOINDEX;0,083;0,07;0,031;0,069;0,038;0,058199999999999995;0,022465529150233702;0,069;0,031;0,083;False;1000000;Doris
34,0;PQ;DIST;NOPART;SHOES;DK;NOINDEX;0,054;0,059;0,027;0,048;0,031;0,0438;0,014131525041551601;0,048;0,027;0,059;False;1000000;Doris
35,0;PQ;DIST;NOPART;SHOES;DK;NOINDEX;0,1;0,066;0,08;0,097;0,092;0,087;0,014;0,092;0,066;0,1;False;1000000;Doris
36,0;PQ;DIST;NOPART;SHOES;DK;NOINDEX;0,052;0,044;0,05;0,046;0,043;0,047;0,003872983346207418;0,046;0,043;0,052;False;1000000;Doris
37,0;PQ;DIST;NOPART;SHOES;DK;NOINDEX;0,041;0,054;0,046;0,055;0,042;0,0476;0,00658027355054484;0,046;0,041;0,055;False;1000000;Doris
38,0;PMSQ;DIST;NOPART;SHOES;DK;NOINDEX;0,091;0,064;0,074;0,068;0,053;0,06999999999999999;0,014017845768876186;0,068;0,053;0,091;False;1000000;Doris
39,0;PMSQ;DIST;NOPART;SHOES;DK;NOINDEX;0,042;0,057;0,049;0,046;0,058;0,0504;0,006949820141557622;0,049;0,042;0,058;False;1000000;Doris
40,0;PMSQ;DIST;NOPART;SHOES;DK;NOINDEX;0,85;0,71;1,048;0,876;0,636;0,8240000000000001;0,15960576430693227;0,85;0,636;1,048;False;1000000;Doris
41,0;PMSQ;DIST;NOPART;SHOES;DK;NOINDEX;0,377;0,38;0,274;0,254;0,321;0,32120000000000004;0,057694887121823885;0,321;0,254;0,38;False;1000000;Doris
42,0;PMSQ;DIST;NOPART;SHOES;DK;NOINDEX;0,686;0,93;0,706;0,578;0,639;0,7078;0,13363457636405335;0,686;0,578;0,93;False;1000000;Doris
43,0;PMSQ;DIST;NOPART;SHOES;DK;NOINDEX;0,376;0,317;0,52;0,525;0,266;0,4008;0,11773147412650536;0,376;0,266;0,525;False;1000000;Doris
44,0;AQ;DIST;NOPART;SHOES;DK;NOINDEX;0,051;0,042;0,045;0,061;0,07;0,0538;0,011606032913963326;0,051;0,042;0,07;False;1000000;Doris
45,0;AQ;DIST;NOPART;SHOES;DK;NOINDEX;0,057;0,05;0,057;0,07;0,061;0,05900000000000001;0,007314369419163898;0,057;0,05;0,07;False;1000000;Doris
46,0;AQ;DIST;NOPART;SHOES;DK;NOINDEX;0,039;0,037;0,029;0,046;0,025;0,035199999999999995;0,008318653737234167;0,037;0,025;0,046;False;1000000;Doris
47,0;AQ;DIST;NOPART;SHOES;DK;NOINDEX;0,029;0,038;0,039;0,032;0,03;0,033600000000000005;0,00461519230368573;0,032;0,029;0,039;False;1000000;Doris
48,0;AQ;DIST;NOPART;SHOES;DK;NOINDEX;0,018;0,015;0,014;0,016;0,023;0,0172;0,003563705936241092;0,016;0,014;0,023;False;1000000;Doris
49,0;DQ;DIST;NOPART;SHOES;DK;NOINDEX;0,028;0,033;0,028;0,027;0,026;0,028399999999999998;0,00270185121722126;0,028;0,026;0,033;False;1000000;Doris
50,0;DQ;DIST;NOPART;SHOES;DK;NOINDEX;0,024;0,033;0,03;0,028;0,031;0,029199999999999997;0,003420526275297414;0,03;0,024;0,033;False;1000000;Doris
51,0;CFQ;DIST;NOPART;SHOES;DK;NOINDEX;0,031;0,04;0,029;0,023;0,022;0,028999999999999998;0,00724568837309472;0,029;0,022;0,04;False;1000000;Doris
52,0;CFQ;DIST;NOPART;SHOES;DK;NOINDEX;0,025;0,026;0,025;0,029;0,04;0,029000000000000005;0,006363961030678928;0,026;0,025;0,04;False;1000000;Doris
53,0;CFQ;DIST;NOPART;SHOES;DK;NOINDEX;0,037;0,026;0,028;0,028;0,027;0,029199999999999997;0,004438468204234428;0,028;0,026;0,037;False;1000000;Doris
54,0;CFQ;DIST;NOPART;SHOES;DK;NOINDEX;0,053;0,05;0,039;0,055;0,05;0,0494;0,006188699378706321;0,05;0,039;0,055;False;1000000;Doris
55,0;CFQ;DIST;NOPART;SHOES;DK;NOINDEX;0,418;0,546;0,452;0,398;0,398;0,4424;0,06197418817540091;0,418;0,398;0,546;False;1000000;Doris
56,0;NQ;DIST;NOPART;SHOES|SHOES|SHOES;DK;NOINDEX;1,301;1,071;0,899;1,647;1,296;1,2428000000000001;0,28165084768201926;1,296;0,899;1,647;False;1000000;Doris
57,0;NQ;DIST;NOPART;SHOES|SHOES;DK;NOINDEX;0,863;0,496;0,488;0,56;0,459;0,5732;0,16614662199394847;0,496;0,459;0,863;False;1000000;Doris
58,0;NQ;DIST;NOPART;SHOES;DK;NOINDEX;0,037;0,038;0,038;0,039;0,034;0,0372;0,0019235384061671334;0,038;0,034;0,039;False;1000000;Doris
59,0;WFQ;DIST;NOPART;SHOES;DK;NOINDEX;9,963;4,51;10,354;8,388;;8,303749999999999;2,668099995002686;9,1755;4,51;10,354;False;1000000;Doris
60,0;WFQ;DIST;NOPART;SHOES;DK;NOINDEX;3,432;3,511;2,468;2,112;2,362;2,777;0,647632611902767;2,468;2,112;3,511;False;1000000;Doris
61,0;WFQ;DIST;NOPART;SHOES;DK;NOINDEX;3,059;4,273;2,937;3,115;4,971;3,6710000000000003;0,9048259501141642;3,115;2,937;4,971;False;1000000;Doris
;WFQ;DIST;NOPART;SHOES;DK;NOINDEX;19,623;13,927;12,391;13,848;17,315;15,4208;2,963583337785527;13,927;12,391;19,623;False;1000000;Doris
2,0;FTSQ;LOCAL;PART;SHOES;DK;NOINDEX;1,026;0,039;0,032;0,027;0,031;0,23099999999999996;0,4444395346951034;0,032;0,027;1,026;False;1000000;Doris
3,0;PQ;LOCAL;PART;SHOES;DK;NOINDEX;0,072;0,014;0,024;0,021;0,021;0,030399999999999993;0,023543576618687313;0,021;0,014;0,072;False;1000000;Doris
4,0;PQ;LOCAL;PART;SHOES;DK;NOINDEX;0,035;0,015;0,013;0,029;0,018;0,022;0,009539392014169458;0,018;0,013;0,035;False;1000000;Doris
5,0;PQ;LOCAL;PART;SHOES;DK;NOINDEX;0,035;0,013;0,014;0,013;0,012;0,0174;0,009864076236526157;0,013;0,012;0,035;False;1000000;Doris
6,0;PQ;LOCAL;PART;SHOES;DK;NOINDEX;0,047;0,013;0,012;0,034;0,016;0,024399999999999998;0,015469324484281788;0,016;0,012;0,047;False;1000000;Doris
7,0;PQ;LOCAL;PART;SHOES;DK;NOINDEX;0,156;0,037;0,035;0,037;0,042;0,061399999999999996;0,052946199108151286;0,037;0,035;0,156;False;1000000;Doris
8,0;PQ;LOCAL;PART;SHOES;DK;NOINDEX;0,161;0,036;0,039;0,037;0,037;0,062;0,05535341001239219;0,037;0,036;0,161;False;1000000;Doris
9,0;PMSQ;LOCAL;PART;SHOES;DK;NOINDEX;0,504;0,046;0,066;0,048;0,035;0,13980000000000004;0,20389752328069116;0,048;0,035;0,504;False;1000000;Doris
10,0;PMSQ;LOCAL;PART;SHOES;DK;NOINDEX;0,046;0,041;0,04;0,041;0,045;0,042600000000000006;0,002701851217221258;0,041;0,04;0,046;False;1000000;Doris
11,0;PMSQ;LOCAL;PART;SHOES;DK;NOINDEX;0,458;0,589;0,885;0,556;0,451;0,5878;0,1767079511510447;0,556;0,451;0,885;False;1000000;Doris
12,0;PMSQ;LOCAL;PART;SHOES;DK;NOINDEX;0,312;0,223;0,197;0,191;0,209;0,22640000000000002;0,049394331658602283;0,209;0,191;0,312;False;1000000;Doris
13,0;PMSQ;LOCAL;PART;SHOES;DK;NOINDEX;0,463;0,427;0,513;0,52;0,447;0,47400000000000003;0,04091454509095757;0,463;0,427;0,52;False;1000000;Doris
14,0;PMSQ;LOCAL;PART;SHOES;DK;NOINDEX;0,248;0,211;0,209;0,249;0,241;0,23159999999999997;0,01996997746618659;0,241;0,209;0,249;False;1000000;Doris
15,0;AQ;LOCAL;PART;SHOES;DK;NOINDEX;0,047;0,036;0,043;0,051;0,039;0,0432;0,0060166435825965295;0,043;0,036;0,051;False;1000000;Doris
16,0;AQ;LOCAL;PART;SHOES;DK;NOINDEX;0,048;0,044;0,044;0,049;0,047;0,0464;0,0023021728866442696;0,047;0,044;0,049;False;1000000;Doris
17,0;AQ;LOCAL;PART;SHOES;DK;NOINDEX;0,025;0,033;0,031;0,033;0,031;0,0306;0,0032863353450309964;0,031;0,025;0,033;False;1000000;Doris
18,0;AQ;LOCAL;PART;SHOES;DK;NOINDEX;0,027;0,03;0,032;0,03;0,032;0,030199999999999998;0,0020493901531919204;0,03;0,027;0,032;False;1000000;Doris
19,0;AQ;LOCAL;PART;SHOES;DK;NOINDEX;0,023;0,02;0,022;0,025;0,02;0,022;0,002121320343559643;0,022;0,02;0,025;False;1000000;Doris
20,0;DQ;LOCAL;PART;SHOES;DK;NOINDEX;0,038;0,038;0,037;0,041;0,031;0,037;0,0036742346141747676;0,038;0,031;0,041;False;1000000;Doris
21,0;DQ;LOCAL;PART;SHOES;DK;NOINDEX;0,034;0,032;0,043;0,031;0,036;0,0352;0,004764451699828636;0,034;0,031;0,043;False;1000000;Doris
22,0;CFQ;LOCAL;PART;SHOES;DK;NOINDEX;0,015;0,015;0,012;0,015;0,016;0,014599999999999998;0,00151657508881031;0,015;0,012;0,016;False;1000000;Doris
23,0;CFQ;LOCAL;PART;SHOES;DK;NOINDEX;0,019;0,014;0,031;0,017;0,017;0,0196;0,006618156843109718;0,017;0,014;0,031;False;1000000;Doris
24,0;CFQ;LOCAL;PART;SHOES;DK;NOINDEX;0,016;0,014;0,017;0,017;0,022;0,0172;0,0029495762407505247;0,017;0,014;0,022;False;1000000;Doris
25,0;CFQ;LOCAL;PART;SHOES;DK;NOINDEX;0,05;0,064;0,057;0,055;0,061;0,05740000000000001;0,005412947441089742;0,057;0,05;0,064;False;1000000;Doris
26,0;CFQ;LOCAL;PART;SHOES;DK;NOINDEX;0,455;0,347;0,39;0,368;0,386;0,38920000000000005;0,04053023562724501;0,386;0,347;0,455;False;1000000;Doris
27,0;NQ;LOCAL;PART;SHOES|SHOES|SHOES;DK;NOINDEX;0,807;0,829;1,008;0,905;0,856;0,881;0,07985925118607111;0,856;0,807;1,008;False;1000000;Doris
88,0;NQ;LOCAL;PART;SHOES|SHOES;DK;NOINDEX;1,507;1,339;0,762;1,208;0,862;1,1356;0,31582637635257754;1,208;0,762;1,507;False;1000000;Doris
89,0;NQ;LOCAL;PART;SHOES;DK;NOINDEX;0,16;0,065;0,063;0,064;0,062;0,08280000000000001;0,04317059184213253;0,064;0,062;0,16;False;1000000;Doris
90,0;WFQ;LOCAL;PART;SHOES;DK;NOINDEX;7,643;10,621;5,337;3,894;5,075;6,514;2,667514760971343;5,337;3,894;10,621;False;1000000;Doris
91,0;WFQ;LOCAL;PART;SHOES;DK;NOINDEX;4,996;9,267;2,855;3,8;11,506;6,4848;3,7267013161776195;4,996;2,855;11,506;False;1000000;Doris
92,0;WFQ;LOCAL;PART;SHOES;DK;NOINDEX;2,939;3,472;6,345;5,599;5,191;4,7092;1,4460280771824592;5,191;2,939;6,345;False;1000000;Doris
93,0;FTSQ;DIST;PART;SHOES;DK;NOINDEX;1,094;0,742;0,619;0,371;0,452;0,6556;0,28436297227311436;0,619;0,371;1,094;False;1000000;Doris
94,0;PQ;DIST;PART;SHOES;DK;NOINDEX;0,17;0,091;0,066;0,047;0,038;0,0824;0,05301226273231506;0,066;0,038;0,17;False;1000000;Doris
95,0;PQ;DIST;PART;SHOES;DK;NOINDEX;0,128;0,078;0,074;0,059;0,056;0,079;0,02896549671592048;0,074;0,056;0,128;False;1000000;Doris
96,0;PQ;DIST;PART;SHOES;DK;NOINDEX;0,117;0,111;0,068;0,098;0,039;0,0866;0,03263893380611566;0,098;0,039;0,117;False;1000000;Doris
97,0;PQ;DIST;PART;SHOES;DK;NOINDEX;0,093;0,069;0,04;0,04;0,046;0,057600000000000005;0,02311493023999856;0,046;0,04;0,093;False;1000000;Doris
98,0;PQ;DIST;PART;SHOES;DK;NOINDEX;0,406;0,249;0,17;0,13;0,109;0,21280000000000002;0,12051846331579241;0,17;0,109;0,406;False;1000000;Doris
99,0;PQ;DIST;PART;SHOES;DK;NOINDEX;0,282;0,141;0,139;0,1;0,096;0,15159999999999998;0,07587687394720474;0,139;0,096;0,282;False;1000000;Doris
100,0;PMSQ;DIST;PART;SHOES;DK;NOINDEX;0,613;0,41;0,269;0,377;0,176;0,36899999999999994;0,1647194584740977;0,377;0,176;0,613;False;1000000;Doris
101,0;PMSQ;DIST;PART;SHOES;DK;NOINDEX;0,159;0,142;0,104;0,076;0,072;0,11059999999999999;0,03892043165228258;0,104;0,072;0,159;False;1000000;Doris
102,0;PMSQ;DIST;PART;SHOES;DK;NOINDEX;1,593;0,886;1,146;1,08;0,443;1,0295999999999998;0,4178005505022701;1,08;0,443;1,593;False;1000000;Doris
103,0;PMSQ;DIST;PART;SHOES;DK;NOINDEX;0,556;0,436;0,288;0,521;0,508;0,46180000000000004;0,10651854298665564;0,508;0,288;0,556;False;1000000;Doris
104,0;PMSQ;DIST;PART;SHOES;DK;NOINDEX;0,955;0,998;0,847;0,573;0,605;0,7956;0,1967836375311728;0,847;0,573;0,998;False;1000000;Doris
105,0;PMSQ;DIST;PART;SHOES;DK;NOINDEX;0,371;0,273;0,394;0,365;0,373;0,3552;0,04723557981013888;0,371;0,273;0,394;False;1000000;Doris
106,0;AQ;DIST;PART;SHOES;DK;NOINDEX;0,07;0,064;0,057;0,051;0,06;0,060399999999999995;0,007162401831787997;0,06;0,051;0,07;False;1000000;Doris
107,0;AQ;DIST;PART;SHOES;DK;NOINDEX;0,055;0,053;0,065;0,056;0,059;0,0576;0,004669047011971502;0,056;0,053;0,065;False;1000000;Doris
108,0;AQ;DIST;PART;SHOES;DK;NOINDEX;0,031;0,033;0,038;0,042;0,04;0,036800000000000006;0,004658325879540847;0,038;0,031;0,042;False;1000000;Doris
109,0;AQ;DIST;PART;SHOES;DK;NOINDEX;0,037;0,038;0,033;0,035;0,032;0,035;0,0025495097567963913;0,035;0,032;0,038;False;1000000;Doris
110,0;AQ;DIST;PART;SHOES;DK;NOINDEX;0,039;0,025;0,023;0,024;0,027;0,027599999999999996;0,00654217089351845;0,025;0,023;0,039;False;1000000;Doris
111,0;DQ;DIST;PART;SHOES;DK;NOINDEX;0,043;0,041;0,048;0,041;0,043;0,0432;0,0028635642126552704;0,043;0,041;0,048;False;1000000;Doris
112,0;DQ;DIST;PART;SHOES;DK;NOINDEX;0,043;0,047;0,059;0,063;0,047;0,0518;0,00867179335547152;0,047;0,043;0,063;False;1000000;Doris
113,0;CFQ;DIST;PART;SHOES;DK;NOINDEX;0,02;0,024;0,023;0,016;0,017;0,02;0,0035355339059327372;0,02;0,016;0,024;False;1000000;Doris
114,0;CFQ;DIST;PART;SHOES;DK;NOINDEX;0,025;0,019;0,02;0,019;0,021;0,020800000000000003;0,002489979919597747;0,02;0,019;0,025;False;1000000;Doris
115,0;CFQ;DIST;PART;SHOES;DK;NOINDEX;0,02;0,019;0,016;0,022;0,017;0,0188;0,0023874672772626637;0,019;0,016;0,022;False;1000000;Doris
116,0;CFQ;DIST;PART;SHOES;DK;NOINDEX;0,082;0,074;0,067;0,08;0,067;0,074;0,007035623639735144;0,074;0,067;0,082;False;1000000;Doris
117,0;CFQ;DIST;PART;SHOES;DK;NOINDEX;0,586;0,572;0,642;0,498;0,631;0,5858000000000001;0,05722936309273415;0,586;0,498;0,642;False;1000000;Doris
118,0;NQ;DIST;PART;SHOES|SHOES|SHOES;DK;NOINDEX;1,286;1,174;2,138;1,115;1,268;1,3961999999999999;0,42050350771426387;1,268;1,115;2,138;False;1000000;Doris
119,0;NQ;DIST;PART;SHOES|SHOES;DK;NOINDEX;0,521;0,671;0,894;0,545;0,498;0,6258000000000001;0,16417886587499622;0,545;0,498;0,894;False;1000000;Doris
120,0;NQ;DIST;PART;SHOES;DK;NOINDEX;0,045;0,081;0,053;0,048;0,046;0,054599999999999996;0,015076471735787524;0,048;0,045;0,081;False;1000000;Doris
121,0;WFQ;DIST;PART;SHOES;DK;NOINDEX;10,15;6,861;10,538;3,693;6,118;7,4719999999999995;2,8748703449025315;6,861;3,693;10,538;False;1000000;Doris
122,0;WFQ;DIST;PART;SHOES;DK;NOINDEX;3,328;5,886;4,505;3,663;4,707;4,417800000000001;1,000529709703815;4,505;3,328;5,886;False;1000000;Doris
123,0;WFQ;DIST;PART;SHOES;DK;NOINDEX;2,875;4,021;7,587;4,999;5,632;5,022799999999999;1,7722486281557674;4,999;2,875;7,587;False;1000000;Doris
124,0;FTSQ;LOCAL;PART;SHOES;DK;NGBF;0,916;0,042;0,044;0,03;0,039;0,2142;0,3923546864764074;0,042;0,03;0,916;False;1000000;Doris
125,0;PQ;LOCAL;PART;SHOES;DK;NGBF;0,063;0,019;0,02;0,023;0,027;0,0304;0,0184878338374186;0,023;0,019;0,063;False;1000000;Doris
126,0;PQ;LOCAL;PART;SHOES;DK;NGBF;0,033;0,027;0,024;0,021;0,02;0,025;0,0052440442408507575;0,024;0,02;0,033;False;1000000;Doris
